set,n,q,beta,coreSVP_classical_bits,coreSVP_quantum_bits,delta
Kyber-512,512,3329,406,135.0,124.0,1.00394
Kyber-768,768,3329,623,198.3,181.5,1.00291
Kyber-1024,1024,3329,873,271.3,247.7,1.00226

set,h,klat_eff,mem_dense_bytes,mem_ours_bytes,guess_bits_removed,fits_M4,fits_M0
Kyber-512,0,40,1.759e+13,8.796e+12,0.0,0,0
Kyber-512,4,36,1.100e+12,5.498e+11,4.0,0,0
Kyber-512,8,32,6.872e+10,3.436e+10,8.0,0,0
Kyber-512,12,28,4.295e+09,2.147e+09,12.0,0,0
Kyber-512,16,24,2.684e+08,1.342e+08,16.0,0,0
Kyber-512,20,20,1.678e+07,8.389e+06,20.0,0,0
Kyber-512,24,16,1.049e+06,5.243e+05,24.0,1,0
Kyber-512,28,12,6.554e+04,3.277e+04,28.0,1,1
Kyber-512,32,8,4.096e+03,2.048e+03,32.0,1,1
Kyber-512,36,4,2.560e+02,1.280e+02,36.0,1,1
Kyber-768,0,46,1.126e+15,5.629e+14,0.0,0,0
Kyber-768,4,42,7.037e+13,3.518e+13,4.0,0,0
Kyber-768,8,38,4.398e+12,2.199e+12,8.0,0,0
Kyber-768,12,34,2.749e+11,1.374e+11,12.0,0,0
Kyber-768,16,30,1.718e+10,8.590e+09,16.0,0,0
Kyber-768,20,26,1.074e+09,5.369e+08,20.0,0,0
Kyber-768,24,22,6.711e+07,3.355e+07,24.0,0,0
Kyber-768,28,18,4.194e+06,2.097e+06,28.0,0,0
Kyber-768,32,14,2.621e+05,1.311e+05,32.0,1,0
Kyber-768,36,10,1.638e+04,8.192e+03,36.0,1,1
Kyber-768,40,6,1.024e+03,5.120e+02,40.0,1,1
Kyber-1024,0,52,7.206e+16,3.603e+16,0.0,0,0
Kyber-1024,4,48,4.504e+15,2.252e+15,4.0,0,0
Kyber-1024,8,44,2.815e+14,1.407e+14,8.0,0,0
Kyber-1024,12,40,1.759e+13,8.796e+12,12.0,0,0
Kyber-1024,16,36,1.100e+12,5.498e+11,16.0,0,0
Kyber-1024,20,32,6.872e+10,3.436e+10,20.0,0,0
Kyber-1024,24,28,4.295e+09,2.147e+09,24.0,0,0
Kyber-1024,28,24,2.684e+08,1.342e+08,28.0,0,0
Kyber-1024,32,20,1.678e+07,8.389e+06,32.0,0,0
Kyber-1024,36,16,1.049e+06,5.243e+05,36.0,1,0
Kyber-1024,40,12,6.554e+04,3.277e+04,40.0,1,1
Kyber-1024,44,8,4.096e+03,2.048e+03,44.0,1,1
Kyber-1024,48,4,2.560e+02,1.280e+02,48.0,1,1
