method,p,k,N,T,contrast,time_s,table_bytes,rss_mb,ok
dense,2,8,262144,256,0.1500,0.00103700,4096,13.391,1
ours,2,8,262144,256,0.1500,0.00114900,2048,13.359,1
matzov,2,8,262144,256,0.1500,0.00435300,1024,13.359,1
enum,2,8,262144,256,0.1500,0.13928400,32,13.359,1
sparse,2,8,262144,256,0.1500,0.00013300,14336,21.406,1
dense,2,10,262144,1024,0.1500,0.00106900,16384,15.375,1
ours,2,10,262144,1024,0.1500,0.00137400,8192,15.406,1
matzov,2,10,262144,1024,0.1500,0.00985800,2048,15.359,1
enum,2,10,262144,1024,0.1500,0.67422900,32,15.359,1
sparse,2,10,262144,1024,0.1500,0.00258000,65536,23.438,1
dense,2,12,262144,4096,0.1500,0.00150400,65536,17.438,1
ours,2,12,262144,4096,0.1500,0.00156500,32768,17.391,1
matzov,2,12,262144,4096,0.1500,0.02052600,4096,17.375,1
enum,2,12,262144,4096,0.1500,2.59964600,32,17.359,1
sparse,2,12,262144,4096,0.1500,0.04027500,294912,29.438,1
dense,2,14,262144,16384,0.1500,0.00266200,262144,19.609,1
ours,2,14,262144,16384,0.1500,0.00233400,131072,19.500,1
matzov,2,14,262144,16384,0.1500,0.02409900,16384,19.375,1
sparse,2,14,262144,16384,0.1500,1.09593200,1310720,43.406,1
dense,2,16,262144,65536,0.1500,0.00732400,1048576,22.359,1
ours,2,16,262144,65536,0.1500,0.00510200,524288,21.875,1
matzov,2,16,262144,65536,0.1500,0.05164400,32768,21.406,1
dense,2,18,262144,262144,0.1500,0.02809800,4194304,27.375,1
ours,2,18,262144,262144,0.1500,0.01576700,2097152,25.375,1
matzov,2,18,262144,262144,0.1500,0.12408400,65536,23.453,1
dense,2,20,262144,1048576,0.1500,0.11926100,16777216,41.375,1
ours,2,20,262144,1048576,0.1500,0.06276300,8388608,33.391,1
matzov,2,20,262144,1048576,0.1500,0.20014100,262144,25.641,1
dense,2,22,262144,4194304,0.1500,0.50751000,67108864,91.375,1
ours,2,22,262144,4194304,0.1500,0.27522800,33554432,59.391,1
matzov,2,22,262144,4194304,0.1500,0.61290200,524288,27.891,1
dense,2,24,262144,16777216,0.1500,2.19565300,268435456,285.375,1
ours,2,24,262144,16777216,0.1500,1.16533900,134217728,157.391,1
matzov,2,24,262144,16777216,0.1500,1.98002200,1048576,30.391,1
