scenario,method,h,kprime,T,table_bytes,time_s,success
leaky,dense,0,22,4194304,67108864,0.562493,1
leaky,matzov,0,22,4194304,1048576,0.957473,1
leaky,ours,0,22,4194304,33554432,0.326422,1
leaky,ours,2,20,1048576,8388608,0.078957,1
leaky,ours,4,18,262144,2097152,0.023325,1
leaky,ours,6,16,65536,524288,0.011098,1
leaky,ours,8,14,16384,131072,0.007681,1
leaky,ours,10,12,4096,32768,0.006342,1
leaky,ours,12,10,1024,8192,0.005445,1
leaky,ours,14,8,256,2048,0.004803,1
leaky,ours,16,6,64,512,0.003840,1
leaky,ours,18,4,16,128,0.003165,1
